Stock,Entry Date,Entry Price($),Exit Date ,Exit Price($),Return,Holding Period (Trading Days),Stop Loss ($),Take Profit ($), Maximum Return,Maximum Return Date,Maximum Return Price ($),Holding Period for Maximum Return (Trading Days),Lowest Return,Lowest Return Date,Lowest Return Price ($),Holding Period for Lowest Return (Trading Days),,,,,,,,,,,,,,,,,,,
PPG,09/07/2026,115,27/07/2026,122.22,5.72%,18,105.14,122.22,7.35%,28/07/2026,123.45,19,-1.73%,14/07/2026,113.01,5,,,,,,,,,,,,,,,,,,,
CASY,29/06/2026,792.22,07/07/2026,828.81,4.62%,8,715.8,828.81,6.52%,08/07/2026,843.85,9,-3.50%,30/06/2026,764.46,1,,,,,,,,,,,,,,,,,,,
IVZ,25/06/2026,26.43,08/07/2026,28.5,7.85%,13,23.89,28.5,8.59%,09/07/2026,28.7,14,-2.72%,25/06/2026,25.71,0,,,,,,,,,,,,,,,,,,,
DECK,24/06/2026,103.51,10/07/2026,108.17,4.50%,16,95.34,112.62,7.02%,13/07/2026,110.78,19,-4.57%,30/06/2026,98.78,6,,,,,,,,,,,,,,,,,,,
ODFL,24/06/2026,219.68,10/07/2026,229.57,4.50%,16,200.17,236.28,7.17%,13/07/2026,235.44,19,-3.29%,30/06/2026,212.45,6,,,,,,,,,,,,,,,,,,,
MSCI,22/06/2026,579.05,06/07/2026,619.78,7.03%,14,534.69,619.78,7.07%,07/07/2026,619.97,15,-6.34%,25/06/2026,542.33,3,,,,,,,,,,,,,,,,,,,
AKAM,11/06/2026,129.97,18/06/2026,122.17,-6.00%,7,119.57,151.71,6.12%,16/06/2026,137.93,5,-8.46%,22/06/2026,118.98,11,,,,,,,,,,,,,,,,,,,
HWM,04/06/2026,248.22,10/06/2026,264.35,6.50%,6,228.74,266.69,6.62%,11/06/2026,264.66,7,-1.83%,09/06/2026,243.68,5,,,,,,,,,,,,,,,,,,,
PM,02/06/2026,168.75,09/06/2026,179.72,6.50%,7,157.54,183.66,7.62%,10/06/2026,181.6,8,-0.09%,02/06/2026,168.6,0,,,,,,,,,,,,,,,,,,,
PSA,18/05/2026,290.04,27/05/2026,307.77,6.11%,9,266.6,307.77,6.52%,28/05/2026,308.96,10,-1.20%,19/05/2026,286.55,1,,,,,,,,,,,,,,,,,,,
ROST,12/05/2026,214.38,21/05/2026,229.63,7.11%,9,197,229.63,9.78%,22/05/2026,235.34,10,-3.07%,19/05/2026,207.79,7,,,,,,,,,,,,,,,,,,,
APH,06/05/2026,137.79,08/05/2026,125.57,-8.87%,2,125.57,148.47,2.09%,06/05/2026,140.67,0,-12.01%,11/05/2026,121.25,5,,,,,,,,,,,,,,,,,,,
GRMN,05/05/2026,238.57,22/05/2026,239.65,0.45%,17,218.54,261.05,3.11%,07/05/2026,245.99,2,-6.30%,19/05/2026,223.55,14,,,,,,,,,,,,,,,,,,,
TPR,05/05/2026,140.52,11/05/2026,132.09,-6.00%,6,128.19,150.25,5.95%,06/05/2026,148.88,1,-8.93%,12/05/2026,127.97,7,,,,,,,,,,,,,,,,,,,
NEM,30/04/2026,109.24,06/05/2026,116.69,6.82%,6,98.77,116.69,9.37%,07/05/2026,119.48,7,-1.92%,04/05/2026,107.15,4,,,,,,,,,,,,,,,,,,,
ECHO,27/04/2026,118,05/05/2026,125.67,6.50%,8,108.1,127.01,7.44%,06/05/2026,126.78,9,-1.24%,05/05/2026,116.54,8,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPY BEARISH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FITB,02/03/2026,48.24,06/03/2026,45.34,-6.00%,4,44.79,52.91,,,,,,,,,,,,,,,,,,,,,,,,,,,
RF,02/03/2026,26.8,11/03/2026,25.2,-6.00%,9,25.12,29.74,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHRW,26/02/2026,174.98,02/03/2026,191.16,9.25%,4,160.74,191.16,2.75%,02/03/2026,49.57,0,-7.67%,09/03/2026,44.54,7,,,,,,,,,,,,,,,,,,,
C,25/02/2026,110.8,16/03/2026,106.84,-3.57%,19,100.32,117.49,4.21%,02/03/2026,27.93,0,-6.76%,12/03/2026,24.99,10,,,,,,,,,,,,,,,,,,,
TFC,25/02/2026,49.37,06/03/2026,46.41,-6.00%,9,45.21,52.81,10.26%,03/03/2026,192.94,5,-0.48%,26/02/2026,174.15,0,,,,,,,,,,,,,,,,,,,
ANET,23/02/2026,131.23,06/03/2026,137.13,4.50%,11,122.17,142.58,5.10%,26/02/2026,116.45,1,-8.36%,09/03/2026,101.53,12,,,,,,,,,,,,,,,,,,,
RVTY,04/02/2026,102.54,24/02/2026,97.48,-4.93%,20,92.91,111.83,4.05%,26/02/2026,51.37,1,-9.98%,09/03/2026,44.44,12,,,,,,,,,,,,,,,,,,,
